categoria,data_fine,data_inizio,indirizzo,luogo,titolo,url,macro_categoria,geocoded_address,lat,long,Cluster
,29-10-23,2023-10-28,"Via Asiago, 51, Milano, MI",Amoreiki,Seminario reiki primo livello a Milano,https://www.milanotoday.it/eventi/seminario-reiki-primo-livello-a-milano.html,Non classificato,"51, Via Asiago, Viale Monza, Municipio 2, Milano, Lombardia, 20128, Italia",45.5060417,9.2303516,5
,28-10-23,2023-10-28,"Via dell'Allodola, 5, Milano, MI","Teatro ""La Creta""",Da Bach a Bacchetti,https://www.milanotoday.it/eventi/da-bach-a-bacchetti-andrea-bacchetti.html,Non classificato,"Via dell'Allodola, Lorenteggio, Municipio 6, Milano, Lombardia, 20147, Italia",45.454862,9.1195068,13
Incontri,17-02-24,2023-10-28,"Via Niccolò Jommelli, 24, Milano, MI",Spazio Tadini,La poesia racconta la società. A Milano gli artisti dialogano sul futuro,https://www.milanotoday.it/eventi/incontri-poesia-spazio-tadini.html,Formazione e networking,"Milano Arte Expo, 24, Via Niccolò Jommelli, Loreto, Municipio 3, Milano, Lombardia, 20131, Italia",45.4865099,9.2255126,6
,29-10-23,2023-10-28,"Viale Monza, 113, Milano, MI",Deposito Officina Rotabili Storici di Milano Centrale,Due giorni a Milano per ammirare locomotive d'epoca a vapore: quando e dove,https://www.milanotoday.it/eventi/fondazione-fs-open-days-dors-28-29-ottobre.html,Non classificato,"Viale Monza, Municipio 2, Milano, Lombardia, Italia",45.5124819,9.2243327,5
,28-10-23,2023-10-28,"Via Adolfo Consolini, Milano, MI",MANIFESTIVAL,Manifestival: festival di arte pubblica,https://www.milanotoday.it/eventi/manifestival-festival-di-arte-pubblica-nel-quartiere-gallaratese.html,Non classificato,"Via Adolfo Consolini, Gallaratese, Quartiere Gallaratese, Municipio 8 di Milano, Milano, Lombardia, 20151, Italia",45.5033175,9.1057698,13
Concerti,02-12-23,2023-10-28,"Via Rimini, 38, Milano, MI",Arca Milano,Francesca Michielin in concerto a Milano: tutti gli appuntamenti,https://www.milanotoday.it/eventi/concerti-francesca-michielin-arca-milano.html,Musica e vita notturna,"38, Via Rimini, San Cristoforo, Municipio 6, Milano, Lombardia, 20142, Italia",45.440858,9.1692032,0
Manifestazioni,28-10-23,2023-10-28,"Via Sandro Pertini, Milano, MI",Parco Europa,La festa degli aquiloni giganti a Rho,https://www.milanotoday.it/eventi/festa-aquiloni-parco-rho.html,Altri eventi,"Via Sandro Pertini, Parco Agricolo Sud, Municipio 7, Milano, Lombardia, 20019, Italia",45.4570447,9.0721904,3
,29-10-23,2023-10-28,"Via dei Caduti, 9, Milano, MI",Centro Civico,Mostra bonsai,https://www.milanotoday.it/eventi/mostra-bonsai-coordinamento-lombardia-piemonte-bonsai-blu-milano.html,Non classificato,"Via dei Caduti, Assago, Milano, Lombardia, 20057, Italia",45.4052747,9.1314449,14
,29-10-23,2023-10-28,"Viale Monza, 11, Milano, MI",Deposito Officina Rotabili Storici di Milano Centrale,Apre (gratis) l'officina di Milano che si occupa dei treni a vapore,https://www.milanotoday.it/eventi/officina-treni-vapore-2023.html,Non classificato,"Viale Monza, Municipio 2, Milano, Lombardia, Italia",45.5124819,9.2243327,5
,28-10-23,2023-10-28,"Corso Garibaldi, 17, Milano, MI",Corso Giuseppe Garibaldi,Diciottesima edizione arte in Garibaldi,https://www.milanotoday.it/eventi/18-edizione-arte-in-garibaldi-gruppo-culturale-artisti-di-via-bagutta.html,Non classificato,"La Filetteria Italiana, 17, Corso Giuseppe Garibaldi, Brera, Municipio 1, Milano, Lombardia, 20121, Italia",45.4728923,9.1836063,4
,28-10-23,2023-10-28,"Viale Palmiro Togliatti, 105, Milano, MI",Cascina Grande,"Cybersecurity: formazione, lavoro, inclusione",https://www.milanotoday.it/eventi/cybersecurity-formazione-lavoro-inclusione-ricreazione.html,Non classificato,"Viale Palmiro Togliatti, Locate di Triulzi, Milano, Lombardia, 20085, Italia",45.3552488,9.22056,11
Incontri,17-02-24,2023-10-28,"Via Niccolò Jommelli, 24, Milano, MI",Spazio Tadini,La poesia racconta la società. A Milano gli artisti dialogano sul futuro,https://www.milanotoday.it/eventi/incontri-poesia-spazio-tadini.html,Formazione e networking,"Milano Arte Expo, 24, Via Niccolò Jommelli, Loreto, Municipio 3, Milano, Lombardia, 20131, Italia",45.4865099,9.2255126,6
,28-10-23,2023-10-28,"Via Egadi, 5, Milano, MI",Mimabo Centro Multidisciplinare,Corso sullo svezzamento per neo-genitori,https://www.milanotoday.it/eventi/corso-sullo-svezzamento-per-neo-genitori-nicola-maria-palini-e-arianna-terrana.html,Non classificato,"Via Egadi, Washington, Municipio 7, Milano, Lombardia, 20144, Italia",45.4599296,9.1582672,0
,28-10-23,2023-10-28,"Piazza di Santa Maria delle Grazie, Milano, MI",Piazza Santa Maria delle Grazie,Le meraviglie di Milano,https://www.milanotoday.it/eventi/sabato-28-ottobre-le-meraviglie-di-milano-il-cenacolo-vinciano-santa-maria-delle-grazie-e-san-maurizio.html,Non classificato,"Piazza Santa Maria delle Grazie, Magenta - San Vittore, Municipio 1, Milano, Lombardia, 20123, Italia",45.4662916,9.1704104,0
,28-10-23,2023-10-28,"Galleria Vittorio Emanuele II, 11/12, Milano, MI",Rizzoli,Idee in circolo: laboratorio creativo all'insegna della sostenibilità,https://www.milanotoday.it/eventi/idee-in-circolo-laboratorio-creativo-all-insegna-della-sostenibilita-ed-economia-circolare.html,Non classificato,"Galleria Vittorio Emanuele Secondo, Duomo, Municipio 1, Milano, Lombardia, 20121, Italia",45.4656869,9.1900266,4
Spettacoli,29-10-23,2023-10-29,"Corso di Porta Romana 63,20122, Milano, MI,Italia",Carcano,Cetra una volta,https://www.teatro.it/spettacoli/milano/carcano/2023-2024/cetra-una-volta,Teatro e spettacolo,"Teatro Carcano, 63, Corso di Porta Romana, Crocetta, Municipio 1, Milano, Lombardia, 20121, Italia",45.4566842,9.1955297,4
,29-10-23,2023-10-29,"Via Felice Orsini, 21, Milano, MI",Villa Scheibler,La lirica per tutti,https://www.milanotoday.it/eventi/la-lirica-per-tutti-ekaterina-adamova.html,Non classificato,"21, Via Felice Orsini, Vialba, Quarto Oggiaro, Municipio 8 di Milano, Milano, Lombardia, 20157, Italia",45.5181781,9.1337667,13
Spettacoli,29-10-23,2023-10-29,"Via Alessandro Manzoni 42,20121, Milano, MI,Italia",Manzoni,Testimone d'accusa,https://www.teatro.it/spettacoli/milano/manzoni/2023-2024/testimone-daccusa,Teatro e spettacolo,"Teatro Manzoni, 42, Via Alessandro Manzoni, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4710286,9.1944762,4
Convegno/conferenza,29-10-23,2023-10-29,"via Brera, 28, Milano, MI",Pinacoteca di Brera - Biblioteca Nazionale Braidense di Milano,Alessandro Manzoni. La storia e la fabula,,Formazione e networking,"Istituto Nazionale di Astrofisica – Osservatorio astronomico di Brera, 28, Via Brera, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4715946,9.1889707,4
Manifestazioni,29-10-23,2023-10-29,"Corso Como, Milano, MI",Giardino Politkovskaja,"Il ricordo delle vittime di repressione in Urss: la ""Restituzione dei Nomi"" a Milano",https://www.milanotoday.it/eventi/manifestazione-repressioni-unione-sovietica-29-ottobre-2023.html,Altri eventi,"Corso Como, GARIBALDI REPUBBLICA, Municipio 9, Milano, Lombardia, 20100, Italia",45.4817426,9.1872468,10
Spettacoli,29-10-23,2023-10-29,"Via Rivoli 6,20121, Milano, MI,Italia",Piccolo Teatro - Studio Melato,Ottantanove,https://www.teatro.it/spettacoli/milano/piccolo-teatro-studio-melato/2023-2024/ottantanove,Teatro e spettacolo,"6, Via Rivoli, Brera, Municipio 1, Milano, Lombardia, 20121, Italia",45.4726093,9.182881,4
,26-11-23,2023-10-29,"Via Gaetano de Castillia, 20, Milano, MI",Area giochi - De Castillia / Casa della Memoria,Operazione isola: urban game,https://www.milanotoday.it/eventi/operazione-isola-urban-game.html,Non classificato,"20, Via Gaetano De Castillia, Isola, Municipio 9, Milano, Lombardia, 20100, Italia",45.4856084,9.1914978,10
,20-12-23,2023-10-29,"Via Giovanni Battista Piazzetta, 2, Milano, MI",Associazione La Strada,Scopri i laboratori di cucina etnica e circolare di Co-Cooking,https://www.milanotoday.it/eventi/scopri-i-laboratori-di-cucina-etnica-e-circolare-di-co-cooking-impresa-sociale-cocooker.html,Non classificato,"Via Giovanni Battista Piazzetta, Lodi - Corvetto, Municipio 4, Milano, Lombardia, 20139, Italia",45.4348055,9.2219146,2
,29-10-23,2023-10-29,"Piazza del Duomo, 11, Milano, MI","Libreria Bocca, Galleria Vittorio Emanuele",Incontro con Dante alla libreria Bocca,https://www.milanotoday.it/eventi/incontro-con-dante-alla-libreria-bocca-di-milano-claudio-rocco.html,Non classificato,"Piazza del Duomo, Duomo, Municipio 1, Milano, Lombardia, Italia",45.4639102,9.1906398,4
Convegno/conferenza,18-12-23,2023-10-30,"Via Senato, Milano, MI",Soprintendenza Archivistica e Bibliografica della Lombardia,1963-2023: 60 anni in viaggio | #carnetdevoyage e #visionifuture,,Formazione e networking,"Via Senato, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4714266,9.1962309,4
Disco&Feste,30-10-23,2023-10-30,"Via Giosuè Borsi, 9, Milano, MI",Apollo Club,Halloween a ritmo di rock all'Apollo Club di Milano,https://www.milanotoday.it/eventi/festa-halloween-apollo-club.html,Musica e vita notturna,"9, Via Giosuè Borsi, Navigli, Municipio 6, Milano, Lombardia, 20143, Italia",45.4474144,9.1736183,0
Convegno/conferenza,30-10-23,2023-10-30,"Via Senato, Milano, MI",Soprintendenza Archivistica e Bibliografica della Lombardia,60 anni in viaggio | Tutela | Archivi e Arte,,Formazione e networking,"Via Senato, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4714266,9.1962309,4
,11-11-23,2023-10-30,"Via Enrico Caviglia, 3, Milano, MI",Istituto Italiano di Fotografia,Dīn u dunya: religione e vita terrena,https://www.milanotoday.it/eventi/di-n-u-dunya-religione-e-vita-terrena-chiara-bussandri.html,Non classificato,"3, Via Enrico Caviglia, Lodi - Corvetto, Municipio 4, Milano, Lombardia, 20139, Italia",45.4436084,9.2298198,2
,31-10-23,2023-10-31,"Via Sansovino, 9, Milano, MI",Castello di Rivalta,Paranormal manifesto,https://www.milanotoday.it/eventi/paranormal-manifesto-castello-di-rivalta-the-meraviglia-x-hypnos.html,Non classificato,"9, Via Sansovino, Buenos Aires - Venezia, Municipio 3, Milano, Lombardia, 20133, Italia",45.4792243,9.2185282,6
,31-10-23,2023-10-31,"Via Adolfo Omodeo, 1, Milano, MI",Villa Cavenago,Halloween in villa Cavenago,https://www.milanotoday.it/eventi/halloween-in-villa-cavenago.html,Non classificato,"Via Adolfo Omodeo, Gallaratese, Quartiere Gallaratese, Municipio 8 di Milano, Milano, Lombardia, 20151, Italia",45.4902791,9.1154294,13
Disco&Feste,31-10-23,2023-10-31,"Viale Luigi Camoens, Milano, MI",Just Cavalli,Il terrificante party di Halloween (in maschera),https://www.milanotoday.it/eventi/festa-halloween-just-cavalli.html,Musica e vita notturna,"Viale Luigi Camoens, Parco Sempione, Municipio 1, Milano, Lombardia, 20154, Italia",45.4729814,9.1728556,10
,31-10-23,2023-10-31,"Via Gaetano Negri, 10, Milano, MI",Mib,Halloween private party in piazza Affari,https://www.milanotoday.it/eventi/halloween-private-party-in-piazza-affari-mib-milano.html,Non classificato,"BPER Banca, 10, Via Gaetano Negri, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20123, Italia",45.4651327,9.1836481,4
Mostre,03-03-24,2023-10-31,"Piazza del Duomo, Milano, MI",Palazzo Reale,"""Goya. La ribellione della ragione"" in mostra a Milano",https://www.milanotoday.it/eventi/mostra-goya-palazzo-reale.html,Arte e cultura,"Piazza del Duomo, Duomo, Municipio 1, Milano, Lombardia, Italia",45.4639102,9.1906398,4
,31-10-23,2023-10-31,"Corso di Porta Romana, 63, Milano, MI",Teatro Carcano,Vita da ballerini,https://www.milanotoday.it/eventi/vita-da-ballerini-choros-ballet.html,Non classificato,"Teatro Carcano, 63, Corso di Porta Romana, Crocetta, Municipio 1, Milano, Lombardia, 20121, Italia",45.4566842,9.1955297,4
Mostre,03-03-24,2023-10-31,"Piazza del Duomo, Milano, MI",Palazzo Reale,"""Goya. La ribellione della ragione"" in mostra a Milano",https://www.milanotoday.it/eventi/mostra-goya-palazzo-reale.html,Arte e cultura,"Piazza del Duomo, Duomo, Municipio 1, Milano, Lombardia, Italia",45.4639102,9.1906398,4
,04-11-23,2023-10-31,"Piazza Città di Lombardia, Milano, MI",Piazza Città di Lombardia,Gin & sound: fiera del gin alla 4^ edizione,https://www.milanotoday.it/eventi/gin-sound-fiera-del-gin-4-edizione.html,Non classificato,"Piazza Città di Lombardia, GARIBALDI REPUBBLICA, Municipio 9, Milano, Lombardia, 20124, Italia",45.4867209,9.1960553,10
,31-10-23,2023-10-31,"Viale Emilio Alemagna, 6, Milano, MI",Triennale Milano,Francesco Cavestri in concerto per la rassegna Jazzmi,https://www.milanotoday.it/eventi/francesco-cavestri-in-concerto-per-la-rassegna-jazzmi-francesco-cavestri.html,Non classificato,"Triennale Design Museum, 6, Viale Emilio Alemagna, Parco Sempione, Municipio 1, Milano, Lombardia, 20121, Italia",45.4721477,9.1734894,10
Disco&Feste,31-10-23,2023-10-31,"Viale Emilio Alemagna, 6, Milano, MI",Teatro dell'Arte Triennale di Milano,Una speciale festa di Halloween tra musica dal vivo e dj set,https://www.milanotoday.it/eventi/festa-halloween-triennale.html,Musica e vita notturna,"Triennale Design Museum, 6, Viale Emilio Alemagna, Parco Sempione, Municipio 1, Milano, Lombardia, 20121, Italia",45.4721477,9.1734894,10
Disco&Feste,31-10-23,2023-10-31,"Via Pietrasanta, 16, Milano, MI",Magazzini Generali,La super festa di Halloween ai Magazzini Generali,https://www.milanotoday.it/eventi/festa-halloween-magazzini-generali-2023.html,Musica e vita notturna,"16, Via Pietrasanta, Ex Om - Morivione, Municipio 5, Milano, Lombardia, 20141, Italia",45.4440954,9.1951652,4
,01-11-23,2023-10-31,"Via Giulio Cesare Procaccini, 4, Milano, MI",Vapore1928,Halloween in the industrial space Vapore 1928,https://www.milanotoday.it/eventi/halloween-in-the-industrial-space-vapore-1928.html,Non classificato,"4, Via Giulio Cesare Procaccini, Bullona, Porta Volta, Municipio 8 di Milano, Milano, Lombardia, 20154, Italia",45.4839945,9.1753796,10
,31-10-23,2023-10-31,"Via Circo, 4, Milano, MI","Liceo Classico Statale ""Tito Livio""",Halloween 2023: Scuolazoo invita gli studenti a svelare le proprie paure,https://www.milanotoday.it/eventi/halloween-2023-a-milano-scuolazoo-invita-gli-studenti-a-svelare-le-proprie-paure-scuolazoo.html,Non classificato,"Liceo classico statale Tito Livio, 4, Via Circo, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20123, Italia",45.4616658,9.1807088,4
Disco&Feste,31-10-23,2023-10-31,"Viale Monte Grappa, 14, Milano, MI",Play Club,"Halloween 2023, una festa terrificante nel cuore di Milano",https://www.milanotoday.it/eventi/festa-halloween-party-club.html,Musica e vita notturna,"14, Viale Monte Grappa, GARIBALDI REPUBBLICA, Municipio 9, Milano, Lombardia, 20124, Italia",45.4808654,9.1896377,10
,02-11-23,2023-11-02,"Via San Martino, 60, Milano, MI",Dodo Cafè,"Nina Simone, una storia importante",https://www.milanotoday.it/eventi/nina-simone-una-storia-importante-gianni-del-savio.html,Non classificato,"Via San Martino, Vigentina, Municipio 1, Milano, Lombardia, 20136, Italia",45.4532663,9.1878846,4
Spettacoli,02-11-23,2023-11-02,"Via Filodrammatici 2,20121, Milano, MI,Italia",Teatro Alla Scala,Peter Grimes,https://www.teatro.it/spettacoli/milano/teatro-alla-scala/2023-2024/peter-grimes,Teatro e spettacolo,"2, Via Filodrammatici, Brera, Milano, Lombardia, 20121, Italia",45.4673781,9.188701,4
Concerti,02-11-23,2023-11-02,"Viale Enrico Fermi, 98, Milano, MI",Legend Club,Written by wolves  per la prima volta in italia: data unica 2 novembre milano,https://www.milanotoday.it/eventi/written-by-wolves-2023.html,Musica e vita notturna,"Legend Club, 98, Viale Enrico Fermi, Parco Nord, Municipio 9, Milano, Lombardia, 20161, Italia",45.5161589,9.1794377,10
Manifestazioni,05-11-23,2023-11-03,"Via San Vittore, 21, Milano, MI",Museo Nazionale della Scienza e della Tecnologia,"Focus Live 2023, un weekend dedicato alla scienza",https://www.milanotoday.it/eventi/focus-live-2023-museo-scienza.html,Altri eventi,"21, Via San Vittore, Magenta - San Vittore, Municipio 1, Milano, Lombardia, 20123, Italia",45.4628946,9.1706462,0
,04-11-23,2023-11-03,"Via Nicola Antonio Porpora, 16a, Milano, MI",iKonica Gallery,Permanenza: ogni cosa è impermanente,https://www.milanotoday.it/eventi/permanenza-ogni-cosa-e-impermanente-mostra-collettiva.html,Non classificato,"Via Nicola Antonio Porpora, Loreto, Municipio 3, Milano, Lombardia, 20131, Italia",45.4860581,9.2259393,6
,05-11-23,2023-11-03,"Via degli Olivetani, 3, Milano, MI","Sala delle Colonne, Oratorio di San Vittore",Fiera d'autunno 2023,https://www.milanotoday.it/eventi/fiera-d-autunno-2023.html,Non classificato,"Caritas Ambrosiana Siloe - Servizi Integrati Lavoro Orientamento Educazione, 3, Via degli Olivetani, Magenta - San Vittore, Municipio 1, Milano, Lombardia, 20123, Italia",45.4623284,9.169321,0
,03-11-23,2023-11-03,"Alzaia Naviglio Grande, 190, Milano, MI",Alta Luce Teatro,"""Lei conosce Arpad Weisz?""",https://www.milanotoday.it/eventi/lei-conosce-arpad-weisz-ad-alta-luce-teatro-venerdi-3-novembre-ore-20-30-menoventi.html,Non classificato,"Alzaia Naviglio Grande, Navigli, Municipio 6, Milano, Lombardia, 20136, Italia",45.4520419,9.1756524,0
Concerti,04-11-23,2023-11-04,"Via Giuseppe di Vittorio, Milano, MI",Mediolanum Forum di Assago,Il concerto di Annalisa a Milano e dove acquistare i biglietti,https://www.milanotoday.it/eventi/concerto-annalisa-forum-assago-biglietti.html,Musica e vita notturna,"Via Giuseppe Di Vittorio, Cascine Olona, Vighignolo, Settimo Milanese, Milano, Lombardia, 20019, Italia",45.4867995,9.0567603,3
,11-11-23,2023-11-04,"Via Mac Mahon, 16, Milano, MI",Teatro Out Off,Peak Mytikas: una performance di otto ore,https://www.milanotoday.it/eventi/peak-mytikas-on-the-top-of-mount-olympus-una-performance-di-8-ore-troubleyn-jan-fabre.html,Non classificato,"Via Mac Mahon, Villapizzone, Cagnola, Municipio 8 di Milano, Milano, Lombardia, 20155, Italia",45.4950411,9.1565963,10
,05-11-23,2023-11-04,"Via Giuseppe Gabetti, 15, Milano, MI",cascina Torrette - Mare culturale urbano,Workshop e talk con lo street artist millo presso mare culturale urbano,https://www.milanotoday.it/eventi/workshop-e-talk-con-lo-street-artist.html,Non classificato,"Cascina Torrette di Trenno, 15, Via Giuseppe Gabetti, Quartiere Vercellese, Forze Armate, Municipio 7, Milano, Lombardia, 20147, Italia",45.4687457,9.1240256,13
,05-11-23,2023-11-04,"Via Mozart, 14, Milano, MI",Villa Necchi Campiglio,"Colori d'Autunno, a Villa Necchi torna la mostra mercato dei fiori",https://www.milanotoday.it/eventi/mostra-fiori-colori-autunno-fai-villa-necchi.html,Non classificato,"14, Via Wolfgang Amadeus Mozart, Quartiere Boschetto, Trezzano sul Naviglio, Milano, Lombardia, 20090, Italia",45.4159579,9.0475197,3
,04-11-23,2023-11-04,"Via Cicco Simonetta, 14/A, Milano, MI",Germi,Pit Coccato presenta il suo nuovo album,https://www.milanotoday.it/eventi/pit-coccato-presenta-il-suo-nuovo-album-a-milano-pit-coccato.html,Non classificato,"14a, Via Cicco Simonetta, Ticinese, Municipio 1, Milano, Lombardia, 20123, Italia",45.4563299,9.1755968,0
Teatri,12-11-23,2023-11-04,"Via Lodovico Montegani, 35, Milano, MI",Atelier Carlo Colla e Figli,"Hansel e Gretel, spettacolo di marionette",https://www.milanotoday.it/eventi/spettacolo-hansel-e-gretel-marionette.html,Teatro e spettacolo,"Via Lodovico Montegani, Stadera, Municipio 5, Milano, Lombardia, 20136, Italia",45.4311496,9.177589,0
Apertura festiva,04-11-23,2023-11-04,"via Brera, 28, Milano, MI",Pinacoteca di Brera,4 Novembre 2023: ingresso gratuito alla Pinacoteca di Brera,,Inaugurazioni,"Pinacoteca di Brera, 28, Via Brera, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4722421,9.1884071,4
Incontro/presentazione,04-11-23,2023-11-04,"via Brera, 28, Milano, MI",Pinacoteca di Brera - Biblioteca Nazionale Braidense di Milano,﻿SULL'APPENNINO di DINO CAMPANA,,Formazione e networking,"Pinacoteca di Brera, 28, Via Brera, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4722421,9.1884071,4
,04-11-23,2023-11-04,"Via Marghera, 33, Milano, MI",Gelateria Marghera,Degustazione gratuita alla gelateria Marghera di Milano,https://www.milanotoday.it/eventi/degustazione-gratuita-alla-gelateria-marghera-di-milano.html,Non classificato,"Gelateria Marghera, 33, Via Marghera, Washington, Municipio 7, Milano, Lombardia, 20149, Italia",45.4668877,9.1525401,0
,16-11-23,2023-11-04,"Via Giuseppe Dall'Occo, 1, Milano, MI",Click Art,"Mostra collettiva ""Giocando con il rosso""",https://www.milanotoday.it/eventi/mostra-collettiva-giocando-con-il-rosso.html,Non classificato,"Via Giuseppe Dall'Occo, Cormano, Zona Omogenea Milano Nord, Milano, Lombardia, 20032, Italia",45.5444673,9.1692278,5
Spettacoli,04-11-23,2023-11-04,"via Pier Lombardo,14,20135, Milano, MI,Italia",Franco Parenti - Sala Grande,La vita davanti a sé,https://www.teatro.it/spettacoli/milano/franco-parenti-sala-grande/2023-2024/la-vita-davanti-a-se,Teatro e spettacolo,"Via Pier Lombardo, Porta Romana, Municipio 4, Milano, Lombardia, 20135, Italia",45.4542958,9.2063109,4
,05-11-23,2023-11-05,"Corso Garibaldi, 27, Milano, MI",Corso Giuseppe Garibaldi,Acquari ad arte,https://www.milanotoday.it/eventi/acquari-ad-arte-gruppo-culturale-artisti-di-via-bagutta.html,Non classificato,"27, Corso Giuseppe Garibaldi, Brera, Municipio 1, Milano, Lombardia, 20121, Italia",45.4730231,9.18362,4
,05-11-23,2023-11-05,"Via San Giovanni sul Muro, 2, Milano, MI",Teatro Dal Verme,Milano suona Morricone. Dove acquistare i biglietti del concerto,https://www.milanotoday.it/eventi/concerto-morricone-teatro-dal-verme.html,Non classificato,"2, Via San Giovanni sul Muro, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4671162,9.1814924,4
Spettacoli,05-11-23,2023-11-05,"Largo Antonio Greppi,20121, Milano, MI,Italia",Piccolo Teatro - Teatro Strehler,L'arte della commedia,https://www.teatro.it/spettacoli/milano/piccolo-teatro-teatro-strehler/2023-2024/larte-della-commedia,Teatro e spettacolo,"Largo Antonio Greppi, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4718248,9.1828857,4
,06-11-23,2023-11-06,"Via Mecenate, 88/A, Milano, MI",East End Studios - Studio Novanta,L'energia di Fritz Kalkbrenner in esclusiva a Milano,https://www.milanotoday.it/eventi/l-energia-di-fritz-kalkbrenner-in-esclusiva-a-milano-fritz-kalkbrenner.html,Non classificato,"Via Mecenate, Mecenate, Municipio 4, Milano, Lombardia, 20059, Italia",45.4548592,9.2455733,2
,09-11-23,2023-11-06,"Via Mac Mahon, 16, Milano, MI",Teatro Out Off,Jan Fabre teaching group,https://www.milanotoday.it/eventi/jan-fabre-teaching-group-jan-fabre-cedric-charron-annabelle-chambon.html,Non classificato,"Via Mac Mahon, Villapizzone, Cagnola, Municipio 8 di Milano, Milano, Lombardia, 20155, Italia",45.4950411,9.1565963,10
,01-12-23,2023-11-06,"Via Eugenio Villoresi, 26, Milano, MI",Teatro Linguaggicreativi,Corpi sul palco,https://www.milanotoday.it/eventi/corpi-sul-palco-andrea-contin.html,Non classificato,"26, Via Eugenio Villoresi, Isola del Bosco, Torretta, Sesto San Giovanni, Zona Omogenea Milano Nord, Milano, Lombardia, 20099, Italia",45.5258217,9.225938,5
,02-12-23,2023-11-06,"Via Eugenio Villoresi, 26, Milano, MI",Teatro Linguaggicreativi,Laura Loriga,https://www.milanotoday.it/eventi/laura-loriga-laura-loriga.html,Non classificato,"26, Via Eugenio Villoresi, Isola del Bosco, Torretta, Sesto San Giovanni, Zona Omogenea Milano Nord, Milano, Lombardia, 20099, Italia",45.5258217,9.225938,5
,07-11-23,2023-11-07,"Via Benigno Crespi, 30, Milano, MI",ACSG Associazione Culturale Studi Grafici,Esplorando l'arte della prospettiva anamorfica,https://www.milanotoday.it/eventi/esplorando-l-arte-della-prospettiva-anamorfica-un-incontro-formativo-con-cuboliquido-maestro-della-decezione-visiva-cuboliquido.html,Non classificato,"30, Via Benigno Crespi, Dergano, Municipio 9, Milano, Lombardia, 20159, Italia",45.5016848,9.1854876,10
,25-11-23,2023-11-07,"Via Brera, 2, Milano, MI",Galleria Ponte Rosso,Paolo Paradiso he-art,https://www.milanotoday.it/eventi/paolo-paradiso-he-art-paolo-paradiso.html,Non classificato,"Valstar, 2, Via Brera, Brera, Milano, Lombardia, 20121, Italia",45.4693543,9.1882354,4
Incontri,07-11-23,2023-11-07,"Via Gaetano de Castillia, 8, Milano, MI",Fondazione Catella,Sclerosi Multipla: a Milano l'evento che mette in dialogo giovani pazienti e esperti,https://www.milanotoday.it/eventi/sclerosi-multipla-milano.html,Formazione e networking,"8, Via Gaetano De Castillia, Isola, Municipio 9, Milano, Lombardia, 20100, Italia",45.4852708,9.1894104,10
,25-11-23,2023-11-08,"Via Evangelista Torricelli, 21, Milano, MI",Corals,Di-segnare. Sognare,https://www.milanotoday.it/eventi/inaugurazione-mostra-di-segnare-sognare.html,Non classificato,"21, Via Evangelista Torricelli, Ravello, Parabiago, Milano, Lombardia, 20015, Italia",45.5574246,8.9394696,1
,08-11-23,2023-11-08,"Piazza della Scala, 2, Milano, MI",Palazzo Marino,Women for society: diritti umani e sostenibilità economica per l’inclusione sociale,https://www.milanotoday.it/eventi/women-for-society-diritti-umani-e-sostenibilita-economica-per-l-inclusione-sociale.html,Non classificato,"Municipio di Milano, 2, Piazza della Scala, Duomo, Brera, Milano, Lombardia, 20121, Italia",45.4666601,9.1904174,4
,08-11-23,2023-11-08,"Via Orti 19, Milano, MI",Punto Einaudi,Gli estranei di Victor Matteucci,https://www.milanotoday.it/eventi/al-punto-einaudi-di-milano-la-presentazione-del-libro-gli-estranei-di-victor-matteucci-victor-matteucci.html,Non classificato,"19, Via Orti, Guastalla, Municipio 1, Milano, Lombardia, 20122, Italia",45.4551419,9.2004732,4
,12-11-23,2023-11-08,"Via Carlo Pisacane, 55, Milano, MI",Ars Antiqua,Secoli di bellezza: le donne nell'arte,https://www.milanotoday.it/eventi/secoli-di-bellezza-le-donne-nell-arte.html,Non classificato,"Via Carlo Pisacane, Buenos Aires - Venezia, Municipio 3, Milano, Lombardia, 20129, Italia",45.4698798,9.2112066,6
,04-11-24,2023-11-08,"Via della Moscova, 18, Milano, MI",LCA Studio Legale,Storie di libertà ritrovata: Letizia Battaglia in mostra,https://www.milanotoday.it/eventi/mostra-letizia-battaglia.html,Non classificato,"18, Via della Moscova, Brera, Municipio 1, Milano, Lombardia, 20121, Italia",45.476242,9.1927262,4
